ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
273.0,"[[430.5, 752.0, 59.0, 140.0], [425.5, 752.5, 59.0, 141.0], [419.5, 753.0, 59.0, 142.0], [414.5, 753.5, 59.0, 143.0], [409.5, 754.0, 59.0, 144.0], [405.0, 753.5, 60.0, 145.0], [401.0, 753.0, 62.0, 146.0], [396.5, 752.5, 63.0, 147.0], [390.5, 752.0, 65.0, 148.0], [385.5, 752.5, 63.0, 149.0], [381.0, 754.0, 62.0, 150.0], [376.5, 754.5, 61.0, 151.0], [372.0, 755.5, 60.0, 153.0], [366.5, 757.0, 59.0, 154.0], [362.5, 757.5, 59.0, 155.0], [358.5, 759.5, 59.0, 157.0]]","[[355.0, 760.0, 60.0, 158.0], [351.0, 761.0, 60.0, 160.0], [346.5, 763.0, 61.0, 162.0], [343.5, 764.0, 63.0, 164.0], [340.0, 766.0, 64.0, 166.0], [337.5, 767.0, 67.0, 168.0], [334.5, 769.0, 69.0, 170.0], [331.0, 770.0, 72.0, 172.0], [327.5, 770.5, 77.0, 173.0], [325.5, 771.5, 83.0, 175.0], [322.5, 772.5, 87.0, 177.0], [320.5, 773.0, 91.0, 178.0], [319.5, 775.0, 93.0, 180.0], [319.0, 776.5, 94.0, 183.0], [319.0, 777.5, 94.0, 185.0], [319.0, 778.5, 94.0, 187.0]]","['../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274']","['00103.png', '00104.png', '00105.png', '00106.png', '00107.png', '00108.png', '00109.png', '00110.png', '00111.png', '00112.png', '00113.png', '00114.png', '00115.png', '00116.png', '00117.png', '00118.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
275.0,"[[488.0, 688.5, 30.0, 107.0], [484.0, 689.0, 30.0, 108.0], [480.5, 688.5, 31.0, 109.0], [476.5, 689.0, 31.0, 110.0], [471.5, 689.5, 31.0, 111.0], [467.5, 690.0, 31.0, 112.0], [464.0, 689.5, 32.0, 113.0], [460.0, 690.0, 32.0, 114.0], [457.0, 691.5, 34.0, 117.0], [452.5, 693.0, 35.0, 120.0], [448.5, 695.0, 37.0, 124.0], [444.5, 696.5, 39.0, 127.0], [440.0, 697.0, 40.0, 130.0], [436.0, 698.5, 42.0, 133.0], [431.5, 698.5, 43.0, 135.0], [427.0, 700.0, 44.0, 138.0]]","[[420.0, 701.5, 46.0, 141.0], [412.5, 701.5, 47.0, 143.0], [405.0, 701.5, 48.0, 145.0], [398.5, 702.0, 49.0, 148.0], [393.0, 701.0, 50.0, 150.0], [386.5, 700.5, 51.0, 153.0], [380.5, 700.0, 51.0, 156.0], [376.0, 697.0, 52.0, 158.0], [370.0, 695.5, 52.0, 161.0], [366.5, 692.0, 53.0, 164.0], [361.5, 687.0, 53.0, 166.0], [357.5, 683.5, 53.0, 169.0], [353.0, 683.0, 54.0, 172.0], [346.5, 684.5, 53.0, 175.0], [339.5, 686.0, 53.0, 178.0], [332.5, 688.0, 53.0, 180.0]]","['../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274']","['00063.png', '00064.png', '00065.png', '00066.png', '00067.png', '00068.png', '00069.png', '00070.png', '00071.png', '00072.png', '00073.png', '00074.png', '00075.png', '00076.png', '00077.png', '00078.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
275.0,"[[420.0, 701.5, 46.0, 141.0], [412.5, 701.5, 47.0, 143.0], [405.0, 701.5, 48.0, 145.0], [398.5, 702.0, 49.0, 148.0], [393.0, 701.0, 50.0, 150.0], [386.5, 700.5, 51.0, 153.0], [380.5, 700.0, 51.0, 156.0], [376.0, 697.0, 52.0, 158.0], [370.0, 695.5, 52.0, 161.0], [366.5, 692.0, 53.0, 164.0], [361.5, 687.0, 53.0, 166.0], [357.5, 683.5, 53.0, 169.0], [353.0, 683.0, 54.0, 172.0], [346.5, 684.5, 53.0, 175.0], [339.5, 686.0, 53.0, 178.0], [332.5, 688.0, 53.0, 180.0]]","[[325.5, 689.5, 53.0, 183.0], [318.5, 691.5, 53.0, 185.0], [311.5, 693.5, 53.0, 187.0], [304.5, 695.5, 53.0, 189.0], [297.5, 697.5, 53.0, 191.0], [290.5, 702.0, 53.0, 192.0], [283.5, 708.5, 53.0, 193.0], [276.5, 716.0, 53.0, 194.0], [269.5, 714.0, 53.0, 194.0], [262.5, 712.0, 53.0, 194.0], [256.0, 710.0, 54.0, 194.0], [249.0, 710.0, 56.0, 196.0], [242.5, 709.0, 57.0, 198.0], [235.5, 709.0, 59.0, 200.0], [230.0, 709.0, 62.0, 202.0], [224.0, 709.0, 64.0, 204.0]]","['../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274']","['00079.png', '00080.png', '00081.png', '00082.png', '00083.png', '00084.png', '00085.png', '00086.png', '00087.png', '00088.png', '00089.png', '00090.png', '00091.png', '00092.png', '00093.png', '00094.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
275.0,"[[325.5, 689.5, 53.0, 183.0], [318.5, 691.5, 53.0, 185.0], [311.5, 693.5, 53.0, 187.0], [304.5, 695.5, 53.0, 189.0], [297.5, 697.5, 53.0, 191.0], [290.5, 702.0, 53.0, 192.0], [283.5, 708.5, 53.0, 193.0], [276.5, 716.0, 53.0, 194.0], [269.5, 714.0, 53.0, 194.0], [262.5, 712.0, 53.0, 194.0], [256.0, 710.0, 54.0, 194.0], [249.0, 710.0, 56.0, 196.0], [242.5, 709.0, 57.0, 198.0], [235.5, 709.0, 59.0, 200.0], [230.0, 709.0, 62.0, 202.0], [224.0, 709.0, 64.0, 204.0]]","[[218.0, 709.0, 66.0, 206.0], [212.0, 708.5, 68.0, 209.0], [206.5, 709.0, 71.0, 212.0], [201.5, 709.5, 73.0, 215.0], [195.5, 710.0, 77.0, 218.0], [190.0, 710.5, 80.0, 221.0], [184.0, 711.0, 82.0, 224.0], [178.5, 711.5, 85.0, 227.0], [173.5, 712.5, 87.0, 231.0], [167.0, 712.0, 88.0, 234.0], [161.5, 712.5, 89.0, 237.0], [155.0, 713.0, 90.0, 240.0], [149.0, 713.5, 90.0, 243.0], [143.0, 714.0, 90.0, 246.0], [137.5, 714.5, 91.0, 249.0], [132.0, 715.5, 92.0, 253.0]]","['../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274']","['00095.png', '00096.png', '00097.png', '00098.png', '00099.png', '00100.png', '00101.png', '00102.png', '00103.png', '00104.png', '00105.png', '00106.png', '00107.png', '00108.png', '00109.png', '00110.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
275.0,"[[218.0, 709.0, 66.0, 206.0], [212.0, 708.5, 68.0, 209.0], [206.5, 709.0, 71.0, 212.0], [201.5, 709.5, 73.0, 215.0], [195.5, 710.0, 77.0, 218.0], [190.0, 710.5, 80.0, 221.0], [184.0, 711.0, 82.0, 224.0], [178.5, 711.5, 85.0, 227.0], [173.5, 712.5, 87.0, 231.0], [167.0, 712.0, 88.0, 234.0], [161.5, 712.5, 89.0, 237.0], [155.0, 713.0, 90.0, 240.0], [149.0, 713.5, 90.0, 243.0], [143.0, 714.0, 90.0, 246.0], [137.5, 714.5, 91.0, 249.0], [132.0, 715.5, 92.0, 253.0]]","[[126.5, 716.5, 93.0, 257.0], [125.0, 718.0, 102.0, 262.0], [121.0, 720.0, 98.0, 262.0], [116.0, 721.0, 94.0, 262.0], [112.0, 722.5, 90.0, 263.0], [108.0, 723.5, 88.0, 263.0], [104.0, 724.5, 86.0, 263.0], [101.0, 725.0, 86.0, 264.0], [97.5, 725.0, 85.0, 264.0], [94.0, 726.5, 84.0, 265.0], [90.0, 727.0, 84.0, 266.0], [87.0, 727.5, 84.0, 267.0], [83.0, 728.0, 88.0, 268.0], [79.5, 729.0, 91.0, 270.0], [76.0, 730.5, 94.0, 273.0], [73.5, 731.0, 97.0, 276.0]]","['../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274']","['00111.png', '00112.png', '00113.png', '00114.png', '00115.png', '00116.png', '00117.png', '00118.png', '00119.png', '00120.png', '00121.png', '00122.png', '00123.png', '00124.png', '00125.png', '00126.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
275.0,"[[126.5, 716.5, 93.0, 257.0], [125.0, 718.0, 102.0, 262.0], [121.0, 720.0, 98.0, 262.0], [116.0, 721.0, 94.0, 262.0], [112.0, 722.5, 90.0, 263.0], [108.0, 723.5, 88.0, 263.0], [104.0, 724.5, 86.0, 263.0], [101.0, 725.0, 86.0, 264.0], [97.5, 725.0, 85.0, 264.0], [94.0, 726.5, 84.0, 265.0], [90.0, 727.0, 84.0, 266.0], [87.0, 727.5, 84.0, 267.0], [83.0, 728.0, 88.0, 268.0], [79.5, 729.0, 91.0, 270.0], [76.0, 730.5, 94.0, 273.0], [73.5, 731.0, 97.0, 276.0]]","[[71.5, 732.5, 99.0, 279.0], [70.0, 734.0, 100.0, 282.0], [70.0, 735.0, 100.0, 286.0], [70.0, 737.0, 100.0, 290.0], [69.5, 739.5, 99.0, 295.0], [70.0, 741.5, 98.0, 301.0], [69.5, 743.5, 97.0, 307.0], [70.5, 745.5, 97.0, 313.0], [70.5, 746.0, 99.0, 318.0], [71.5, 745.0, 105.0, 324.0], [72.0, 743.0, 112.0, 330.0], [75.0, 742.0, 114.0, 332.0], [75.0, 744.0, 120.0, 332.0], [74.5, 745.0, 127.0, 332.0], [74.5, 747.0, 133.0, 332.0], [83.0, 748.0, 142.0, 332.0]]","['../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274']","['00127.png', '00128.png', '00129.png', '00130.png', '00131.png', '00132.png', '00133.png', '00134.png', '00135.png', '00136.png', '00137.png', '00138.png', '00139.png', '00140.png', '00141.png', '00142.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
276.0,"[[376.0, 705.5, 48.0, 107.0], [372.0, 702.0, 54.0, 124.0], [366.0, 696.5, 54.0, 127.0], [361.0, 694.5, 54.0, 129.0], [355.0, 697.0, 54.0, 132.0], [348.5, 701.0, 55.0, 134.0], [341.5, 705.5, 57.0, 137.0], [335.5, 711.5, 59.0, 139.0], [329.5, 717.0, 61.0, 142.0], [324.5, 721.0, 63.0, 144.0], [321.0, 725.0, 64.0, 146.0], [319.5, 727.5, 65.0, 147.0], [317.0, 730.0, 66.0, 148.0], [311.5, 729.0, 67.0, 148.0], [306.0, 728.5, 68.0, 149.0], [300.5, 727.5, 69.0, 149.0]]","[[294.5, 726.5, 69.0, 149.0], [289.5, 725.5, 71.0, 149.0], [284.0, 725.5, 72.0, 151.0], [279.0, 725.5, 74.0, 153.0], [274.0, 726.0, 76.0, 156.0], [267.5, 727.0, 77.0, 160.0], [262.5, 728.0, 79.0, 164.0], [258.0, 729.5, 80.0, 167.0], [252.5, 730.0, 81.0, 170.0], [248.5, 730.5, 81.0, 171.0], [243.5, 731.5, 81.0, 173.0], [238.5, 732.0, 81.0, 174.0], [233.5, 733.0, 81.0, 176.0], [229.5, 733.5, 81.0, 177.0], [225.0, 734.5, 82.0, 179.0], [220.0, 735.0, 82.0, 180.0]]","['../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274']","['00089.png', '00090.png', '00091.png', '00092.png', '00093.png', '00094.png', '00095.png', '00096.png', '00097.png', '00098.png', '00099.png', '00100.png', '00101.png', '00102.png', '00103.png', '00104.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
276.0,"[[294.5, 726.5, 69.0, 149.0], [289.5, 725.5, 71.0, 149.0], [284.0, 725.5, 72.0, 151.0], [279.0, 725.5, 74.0, 153.0], [274.0, 726.0, 76.0, 156.0], [267.5, 727.0, 77.0, 160.0], [262.5, 728.0, 79.0, 164.0], [258.0, 729.5, 80.0, 167.0], [252.5, 730.0, 81.0, 170.0], [248.5, 730.5, 81.0, 171.0], [243.5, 731.5, 81.0, 173.0], [238.5, 732.0, 81.0, 174.0], [233.5, 733.0, 81.0, 176.0], [229.5, 733.5, 81.0, 177.0], [225.0, 734.5, 82.0, 179.0], [220.0, 735.0, 82.0, 180.0]]","[[215.0, 736.0, 82.0, 182.0], [211.0, 736.5, 82.0, 183.0], [206.0, 737.5, 82.0, 185.0], [201.0, 738.0, 82.0, 186.0], [196.0, 739.0, 82.0, 188.0], [192.0, 739.5, 82.0, 189.0], [187.0, 740.5, 82.0, 191.0], [182.0, 741.5, 82.0, 193.0], [179.0, 742.5, 84.0, 195.0], [175.5, 743.5, 85.0, 197.0], [172.0, 745.5, 86.0, 199.0], [167.5, 746.5, 87.0, 201.0], [164.0, 748.0, 88.0, 204.0], [160.5, 750.0, 89.0, 206.0], [157.0, 751.0, 90.0, 208.0], [154.0, 753.0, 92.0, 210.0]]","['../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274']","['00105.png', '00106.png', '00107.png', '00108.png', '00109.png', '00110.png', '00111.png', '00112.png', '00113.png', '00114.png', '00115.png', '00116.png', '00117.png', '00118.png', '00119.png', '00120.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
276.0,"[[215.0, 736.0, 82.0, 182.0], [211.0, 736.5, 82.0, 183.0], [206.0, 737.5, 82.0, 185.0], [201.0, 738.0, 82.0, 186.0], [196.0, 739.0, 82.0, 188.0], [192.0, 739.5, 82.0, 189.0], [187.0, 740.5, 82.0, 191.0], [182.0, 741.5, 82.0, 193.0], [179.0, 742.5, 84.0, 195.0], [175.5, 743.5, 85.0, 197.0], [172.0, 745.5, 86.0, 199.0], [167.5, 746.5, 87.0, 201.0], [164.0, 748.0, 88.0, 204.0], [160.5, 750.0, 89.0, 206.0], [157.0, 751.0, 90.0, 208.0], [154.0, 753.0, 92.0, 210.0]]","[[149.5, 754.5, 93.0, 213.0], [146.0, 755.5, 94.0, 215.0], [142.5, 757.5, 95.0, 217.0], [139.0, 758.5, 96.0, 219.0], [135.5, 760.0, 97.0, 222.0], [131.0, 762.0, 98.0, 224.0], [128.0, 763.0, 100.0, 226.0], [129.0, 764.0, 100.0, 228.0], [129.5, 765.0, 101.0, 230.0], [131.0, 766.0, 102.0, 232.0], [131.0, 767.0, 102.0, 234.0], [132.5, 768.0, 103.0, 236.0], [134.0, 770.0, 104.0, 238.0], [134.0, 771.5, 104.0, 241.0], [135.5, 772.5, 105.0, 243.0], [136.0, 773.5, 106.0, 245.0]]","['../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274', '../JAAD/images/video_0274']","['00121.png', '00122.png', '00123.png', '00124.png', '00125.png', '00126.png', '00127.png', '00128.png', '00129.png', '00130.png', '00131.png', '00132.png', '00133.png', '00134.png', '00135.png', '00136.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0
277.0,"[[1072.5, 730.0, 35.0, 100.0], [1079.0, 731.0, 36.0, 102.0], [1085.5, 732.5, 37.0, 103.0], [1091.5, 733.0, 37.0, 104.0], [1098.0, 735.0, 38.0, 106.0], [1104.5, 735.5, 39.0, 107.0], [1111.0, 737.5, 40.0, 109.0], [1117.5, 738.0, 41.0, 110.0], [1122.5, 739.5, 41.0, 111.0], [1129.0, 740.5, 42.0, 113.0], [1135.5, 742.0, 43.0, 114.0], [1142.0, 742.5, 44.0, 115.0], [1148.5, 744.5, 45.0, 117.0], [1154.5, 745.0, 45.0, 118.0], [1161.0, 747.0, 46.0, 120.0], [1167.5, 747.5, 47.0, 121.0]]","[[1174.0, 749.0, 48.0, 122.0], [1179.0, 752.0, 48.0, 124.0], [1184.5, 753.5, 49.0, 125.0], [1188.5, 756.5, 49.0, 127.0], [1194.0, 758.0, 50.0, 128.0], [1199.0, 761.0, 50.0, 130.0], [1203.0, 759.5, 50.0, 131.0], [1207.5, 758.0, 51.0, 132.0], [1211.5, 755.0, 51.0, 132.0], [1216.0, 753.5, 52.0, 133.0], [1220.0, 752.0, 52.0, 134.0], [1224.0, 751.0, 52.0, 136.0], [1228.0, 750.0, 52.0, 138.0], [1231.0, 749.0, 52.0, 140.0], [1235.5, 747.0, 53.0, 142.0], [1238.5, 743.5, 53.0, 145.0]]","['../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239']","['00023.png', '00024.png', '00025.png', '00026.png', '00027.png', '00028.png', '00029.png', '00030.png', '00031.png', '00032.png', '00033.png', '00034.png', '00035.png', '00036.png', '00037.png', '00038.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
277.0,"[[1174.0, 749.0, 48.0, 122.0], [1179.0, 752.0, 48.0, 124.0], [1184.5, 753.5, 49.0, 125.0], [1188.5, 756.5, 49.0, 127.0], [1194.0, 758.0, 50.0, 128.0], [1199.0, 761.0, 50.0, 130.0], [1203.0, 759.5, 50.0, 131.0], [1207.5, 758.0, 51.0, 132.0], [1211.5, 755.0, 51.0, 132.0], [1216.0, 753.5, 52.0, 133.0], [1220.0, 752.0, 52.0, 134.0], [1224.0, 751.0, 52.0, 136.0], [1228.0, 750.0, 52.0, 138.0], [1231.0, 749.0, 52.0, 140.0], [1235.5, 747.0, 53.0, 142.0], [1238.5, 743.5, 53.0, 145.0]]","[[1243.0, 738.5, 54.0, 147.0], [1246.0, 736.5, 54.0, 149.0], [1249.0, 737.5, 54.0, 151.0], [1253.5, 739.0, 55.0, 154.0], [1256.5, 740.0, 55.0, 156.0], [1260.5, 742.0, 55.0, 158.0], [1263.5, 744.5, 55.0, 161.0], [1267.5, 747.5, 55.0, 163.0], [1271.0, 752.0, 56.0, 166.0], [1275.0, 757.0, 56.0, 168.0], [1278.0, 763.0, 56.0, 170.0], [1282.0, 770.5, 56.0, 173.0], [1285.5, 771.5, 55.0, 175.0], [1289.5, 773.0, 55.0, 176.0], [1293.0, 775.0, 54.0, 178.0], [1296.5, 776.0, 55.0, 180.0]]","['../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239']","['00039.png', '00040.png', '00041.png', '00042.png', '00043.png', '00044.png', '00045.png', '00046.png', '00047.png', '00048.png', '00049.png', '00050.png', '00051.png', '00052.png', '00053.png', '00054.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
277.0,"[[1243.0, 738.5, 54.0, 147.0], [1246.0, 736.5, 54.0, 149.0], [1249.0, 737.5, 54.0, 151.0], [1253.5, 739.0, 55.0, 154.0], [1256.5, 740.0, 55.0, 156.0], [1260.5, 742.0, 55.0, 158.0], [1263.5, 744.5, 55.0, 161.0], [1267.5, 747.5, 55.0, 163.0], [1271.0, 752.0, 56.0, 166.0], [1275.0, 757.0, 56.0, 168.0], [1278.0, 763.0, 56.0, 170.0], [1282.0, 770.5, 56.0, 173.0], [1285.5, 771.5, 55.0, 175.0], [1289.5, 773.0, 55.0, 176.0], [1293.0, 775.0, 54.0, 178.0], [1296.5, 776.0, 55.0, 180.0]]","[[1301.5, 777.0, 57.0, 182.0], [1305.0, 779.5, 58.0, 185.0], [1310.0, 780.5, 60.0, 187.0], [1313.5, 781.5, 61.0, 189.0], [1319.0, 783.5, 62.0, 193.0], [1324.0, 785.0, 62.0, 196.0], [1330.5, 788.0, 63.0, 200.0], [1335.5, 789.5, 63.0, 203.0], [1341.0, 791.5, 64.0, 207.0], [1348.0, 793.5, 66.0, 211.0], [1356.0, 795.5, 68.0, 215.0], [1362.5, 799.0, 69.0, 220.0], [1370.5, 801.0, 71.0, 224.0], [1377.5, 803.0, 73.0, 228.0], [1386.0, 805.5, 74.0, 233.0], [1395.5, 808.5, 75.0, 239.0]]","['../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239', '../JAAD/images/video_0239']","['00055.png', '00056.png', '00057.png', '00058.png', '00059.png', '00060.png', '00061.png', '00062.png', '00063.png', '00064.png', '00065.png', '00066.png', '00067.png', '00068.png', '00069.png', '00070.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
